csirocode,Year,Month,Batch,Specimen,Zone,Method,Sex,Length,Measure,Age,Age2,Edge,AreaCapture,Reader,Vessel
37258003,2002,11,186,33,SF10,OT,1,20,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,34,SF10,OT,1,24,FL,10,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,35,SF10,OT,1,24,FL,10,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,36,SF10,OT,1,15,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,37,SF10,OT,1,21,FL,5,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,38,SF10,OT,1,27,FL,11,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,39,SF10,OT,1,30,FL,12,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,40,SF10,OT,2,26,FL,11,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,41,SF10,OT,2,20,FL,5,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,42,SF10,OT,2,18,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,43,SF10,OT,2,22,FL,5,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,44,SF10,OT,2,18,FL,5,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,45,SF10,OT,2,21,FL,5,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,46,SF10,OT,2,19,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,47,SF10,OT,2,21,FL,5,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,48,SF10,OT,2,19,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,49,SF10,OT,2,18,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,50,SF10,OT,2,18,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,51,SF10,OT,2,22,FL,9,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,52,SF10,OT,2,16,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,53,SF10,OT,2,20,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,54,SF10,OT,2,18,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,55,SF10,OT,2,17,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,56,SF10,OT,2,17,FL,5,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,57,SF10,OT,2,22,FL,5,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,58,SF10,OT,2,18,FL,-99,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,59,SF10,OT,2,18,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,60,SF10,OT,2,21,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,61,SF10,OT,2,19,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,62,SF10,OT,2,20,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,63,SF10,OT,2,20,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,64,SF10,OT,2,19,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,65,SF10,OT,2,27,FL,10,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,66,SF10,OT,2,24,FL,9,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,67,SF10,OT,2,23,FL,9,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,68,SF10,OT,2,26,FL,9,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,69,SF10,OT,2,28,FL,11,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,70,SF10,OT,2,24,FL,9,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,71,SF10,OT,2,19,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,72,SF10,OT,2,19,FL,5,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,73,SF10,OT,2,21,FL,5,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,74,SF10,OT,2,19,FL,5,-99,n,Eden,T.Stokie,Unknown
37258003,2002,11,186,75,SF10,OT,2,20,FL,9,-99,n,Eden,T.Stokie,Unknown
37258003,2003,2,189,1,SF10,OT,1,12,FL,2,2,w,Eden,T.Stokie,Unknown
37258003,2003,2,189,2,SF10,OT,1,14,FL,2,2,w,Eden,T.Stokie,Unknown
37258003,2003,2,189,3,SF10,OT,1,12,FL,3,3,w,Eden,T.Stokie,Unknown
37258003,2003,2,189,4,SF10,OT,1,11,FL,2,2,w,Eden,T.Stokie,Unknown
37258003,2003,2,189,5,SF10,OT,1,12,FL,2,-99,w,Eden,T.Stokie,Unknown
37258003,2003,2,189,6,SF10,OT,1,12,FL,2,-99,w,Eden,T.Stokie,Unknown
37258003,2003,2,189,7,SF10,OT,1,11,FL,2,-99,w,Eden,T.Stokie,Unknown
37258003,2003,2,189,8,SF10,OT,1,13,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2003,2,189,9,SF10,OT,1,13,FL,2,-99,w,Eden,T.Stokie,Unknown
37258003,2003,2,189,10,SF10,OT,2,13,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2003,2,189,11,SF10,OT,2,11,FL,2,-99,w,Eden,T.Stokie,Unknown
37258003,2003,2,189,12,SF10,OT,2,15,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2003,2,189,13,SF10,OT,2,14,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2003,2,189,14,SF10,OT,2,14,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2003,2,189,15,SF10,OT,2,14,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2003,2,189,16,SF10,OT,1,13,FL,2,-99,w,Eden,T.Stokie,Unknown
37258003,2003,3,192,1,SF10,OT,2,16,FL,3,3,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,2,SF10,OT,2,16,FL,3,3,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,3,SF10,OT,1,16,FL,4,4,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,4,SF10,OT,1,16,FL,4,4,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,5,SF10,OT,2,16,FL,4,4,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,6,SF10,OT,2,16,FL,4,3,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,7,SF10,OT,2,16,FL,3,4,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,8,SF10,OT,2,16,FL,3,4,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,9,SF10,OT,1,16,FL,3,3,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,10,SF10,OT,1,16,FL,5,6,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,11,SF10,OT,2,17,FL,4,4,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,12,SF10,OT,2,17,FL,4,4,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,13,SF10,OT,2,17,FL,3,4,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,14,SF10,OT,1,17,FL,3,4,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,15,SF10,OT,1,17,FL,3,4,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,16,SF10,OT,2,17,FL,3,3,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,17,SF10,OT,2,17,FL,3,3,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,18,SF10,OT,2,17,FL,4,4,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,19,SF10,OT,2,17,FL,4,5,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,20,SF10,OT,2,17,FL,3,4,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,21,SF10,OT,1,17,FL,4,3,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,22,SF10,OT,1,17,FL,4,4,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,23,SF10,OT,1,17,FL,3,4,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,24,SF10,OT,2,17,FL,4,4,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,25,SF10,OT,1,17,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,26,SF10,OT,2,18,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,27,SF10,OT,1,19,FL,5,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,28,SF10,OT,1,17,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,29,SF10,OT,1,11,FL,2,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,30,SF10,OT,2,12,FL,2,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,31,SF10,OT,2,18,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,32,SF10,OT,2,12,FL,2,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,33,SF10,OT,1,12,FL,2,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,34,SF10,OT,1,12,FL,2,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,35,SF10,OT,2,12,FL,2,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,36,SF10,OT,1,13,FL,2,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,37,SF10,OT,2,14,FL,2,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,38,SF10,OT,2,14,FL,3,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,39,SF10,OT,2,14,FL,5,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,40,SF10,OT,2,15,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,41,SF10,OT,2,15,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,42,SF10,OT,2,17,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,43,SF10,OT,1,17,FL,3,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,44,SF10,OT,1,17,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,45,SF10,OT,2,17,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,46,SF10,OT,2,17,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,47,SF10,OT,1,17,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,48,SF10,OT,2,15,FL,3,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,49,SF10,OT,2,15,FL,3,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,50,SF10,OT,1,15,FL,3,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,51,SF10,OT,1,15,FL,3,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,52,SF10,OT,1,15,FL,3,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,53,SF10,OT,1,15,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,54,SF10,OT,2,16,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,55,SF10,OT,2,16,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,56,SF10,OT,1,17,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,57,SF10,OT,2,18,FL,5,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,58,SF10,OT,2,18,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,59,SF10,OT,1,18,FL,6,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,60,SF10,OT,2,18,FL,5,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,61,SF10,OT,2,16,FL,3,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,62,SF10,OT,2,16,FL,3,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,63,SF10,OT,1,16,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,64,SF10,OT,2,17,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,65,SF10,OT,2,17,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,66,SF10,OT,2,17,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,67,SF10,OT,2,17,FL,5,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,68,SF10,OT,2,17,FL,5,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,69,SF10,OT,1,18,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,70,SF10,OT,2,14,FL,3,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,71,SF10,OT,2,14,FL,3,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,72,SF10,OT,2,14,FL,3,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,73,SF10,OT,1,14,FL,3,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,74,SF10,OT,2,15,FL,3,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,75,SF10,OT,2,16,FL,3,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,76,SF10,OT,2,16,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,77,SF10,OT,2,16,FL,5,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,78,SF10,OT,1,16,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,79,SF10,OT,2,16,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,80,SF10,OT,2,16,FL,4,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,81,SF10,OT,1,11,FL,2,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,82,SF10,OT,2,12,FL,3,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,83,SF10,OT,2,12,FL,2,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,84,SF10,OT,1,12,FL,2,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,85,SF10,OT,1,12,FL,2,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,86,SF10,OT,2,13,FL,2,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,87,SF10,OT,2,13,FL,2,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,88,SF10,OT,1,13,FL,2,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,89,SF10,OT,1,13,FL,2,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,90,SF10,OT,1,13,FL,3,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,91,SF10,OT,2,13,FL,3,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,92,SF10,OT,1,13,FL,2,-99,w,Eden,T.Stokie,Imlay
37258003,2003,3,192,93,SF10,OT,1,14,FL,3,-99,w,Eden,T.Stokie,Imlay
37258003,2003,4,193,1,SF10,OT,1,15,FL,3,3,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,2,SF10,OT,1,16,FL,2,2,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,3,SF10,OT,1,16,FL,3,3,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,4,SF10,OT,1,12,FL,2,3,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,5,SF10,OT,1,15,FL,3,3,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,6,SF10,OT,1,14,FL,4,4,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,7,SF10,OT,1,14,FL,3,4,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,8,SF10,OT,1,13,FL,3,3,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,9,SF10,OT,1,14,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,10,SF10,OT,1,12,FL,2,-99,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,11,SF10,OT,2,17,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,12,SF10,OT,2,14,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,13,SF10,OT,2,16,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,14,SF10,OT,1,17,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,15,SF10,OT,2,20,FL,5,-99,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,16,SF10,OT,2,15,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,17,SF10,OT,2,14,FL,2,-99,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,18,SF10,OT,1,14,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,19,SF10,OT,2,14,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,20,SF10,OT,1,15,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,21,SF10,OT,1,16,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,22,SF10,OT,1,14,FL,2,-99,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,23,SF10,OT,1,17,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,24,SF10,OT,1,13,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,25,SF10,OT,1,13,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,26,SF10,OT,2,14,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,27,SF10,OT,2,15,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,28,SF10,OT,2,17,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,29,SF10,OT,2,18,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2003,4,193,30,SF10,OT,2,14,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2003,11,196,1,SF10,OT,2,18,FL,5,6,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,2,SF10,OT,2,18,FL,10,10,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,3,SF10,OT,2,15,FL,4,4,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,4,SF10,OT,1,19,FL,6,6,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,5,SF10,OT,1,17,FL,8,11,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,6,SF10,OT,1,15,FL,3,4,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,7,SF10,OT,1,17,FL,5,5,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,8,SF10,OT,1,17,FL,4,4,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,9,SF10,OT,1,15,FL,10,11,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,10,SF10,OT,1,17,FL,7,6,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,11,SF10,OT,2,18,FL,4,4,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,12,SF10,OT,2,17,FL,3,3,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,13,SF10,OT,2,16,FL,3,3,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,14,SF10,OT,2,18,FL,9,9,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,15,SF10,OT,2,18,FL,6,5,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,16,SF10,OT,2,17,FL,2,3,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,17,SF10,OT,2,19,FL,3,3,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,18,SF10,OT,2,19,FL,9,9,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,19,SF10,OT,2,18,FL,6,5,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,20,SF10,OT,2,18,FL,4,3,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,21,SF10,OT,2,18,FL,4,4,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,22,SF10,OT,2,17,FL,3,3,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,23,SF10,OT,2,17,FL,3,3,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,24,SF10,OT,2,17,FL,3,3,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,25,SF10,OT,2,22,FL,10,9,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,26,SF10,OT,1,17,FL,4,4,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,27,SF10,OT,1,16,FL,3,3,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,28,SF10,OT,1,15,FL,4,4,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,29,SF10,OT,1,18,FL,5,5,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,30,SF10,OT,1,16,FL,6,6,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,31,SF10,OT,1,17,FL,11,11,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,32,SF10,OT,1,17,FL,4,4,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,33,SF10,OT,1,17,FL,4,5,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,34,SF10,OT,1,17,FL,3,3,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,35,SF10,OT,1,17,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,36,SF10,OT,1,18,FL,5,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,37,SF10,OT,1,16,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,38,SF10,OT,1,18,FL,5,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,39,SF10,OT,2,17,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,40,SF10,OT,2,18,FL,5,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,41,SF10,OT,1,14,FL,2,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,42,SF10,OT,1,15,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,43,SF10,OT,1,15,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,44,SF10,OT,1,16,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,45,SF10,OT,1,18,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,46,SF10,OT,1,15,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,47,SF10,OT,2,16,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,48,SF10,OT,2,23,FL,14,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,49,SF10,OT,2,17,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,50,SF10,OT,2,16,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,51,SF10,OT,1,23,FL,11,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,52,SF10,OT,1,26,FL,31,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,53,SF10,OT,1,16,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,54,SF10,OT,1,16,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,55,SF10,OT,1,18,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,56,SF10,OT,1,15,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,57,SF10,OT,1,18,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,58,SF10,OT,1,18,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,59,SF10,OT,2,16,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,60,SF10,OT,2,18,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,61,SF10,OT,2,17,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,62,SF10,OT,2,16,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,63,SF10,OT,2,18,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,64,SF10,OT,2,19,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,65,SF10,OT,1,17,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,66,SF10,OT,2,16,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,67,SF10,OT,2,17,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,68,SF10,OT,2,17,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,69,SF10,OT,2,17,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,70,SF10,OT,2,16,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,71,SF10,OT,2,18,FL,5,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,72,SF10,OT,2,16,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,73,SF10,OT,2,15,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,74,SF10,OT,2,16,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,75,SF10,OT,2,17,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,76,SF10,OT,2,15,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,77,SF10,OT,2,16,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,78,SF10,OT,2,15,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,79,SF10,OT,2,15,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,80,SF10,OT,1,16,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,81,SF10,OT,2,17,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,82,SF10,OT,2,19,FL,5,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,83,SF10,OT,2,15,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,84,SF10,OT,2,16,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,85,SF10,OT,2,18,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,86,SF10,OT,2,15,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,87,SF10,OT,2,17,FL,5,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,88,SF10,OT,2,16,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,89,SF10,OT,2,16,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,90,SF10,OT,1,25,FL,30,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,91,SF10,OT,1,18,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,92,SF10,OT,2,16,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,93,SF10,OT,2,18,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,94,SF10,OT,1,15,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,95,SF10,OT,1,18,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,96,SF10,OT,1,17,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,97,SF10,OT,1,15,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,98,SF10,OT,1,16,FL,5,-99,n,Eden,T.Stokie,Unknown
